Stack_Bytes Function/Source Type
121824 ../../src/dilithium/masked_sign.c:152:5:pqcrystals_dilithium_masked_signature.constprop static
78816 ../../src/dilithium/sign.c:92:5:pqcrystals_dilithium_signature.constprop static
56304 ../../src/dilithium/sign.c:253:5:pqcrystals_dilithium_verify.constprop static
54496 ../../src/dilithium/sign.c:25:5:pqcrystals_dilithium_crypto_sign_keypair.constprop static
288 ../../src/dilithium/polyvec.c:22:6:pqcrystals_dilithium_polyvec_matrix_expand static
160 ../../src/dilithium/poly.c:348:6:pqcrystals_dilithium_poly_challenge.constprop static
80 main.c:146:6:dilithium_simple static
48 ../../common/unity.c:735:6:UnityAssertEqualIntNumber.part.0.constprop static
48 ../../common/unity.c:2250:6:UnityDefaultTestRun static
48 ../../common/unity.c:1835:6:UnityAssertEqualMemory.constprop static
32 main.c:265:5:main static
32 main.c:239:6:dilithium_mean_masked_sign static
32 main.c:221:6:dilithium_masked_sign static
32 main.c:195:6:dilithium_mean_sign static
32 ../../common/unity.c:538:13:UnityTestResultsFailBegin static
32 ../../common/unity.c:248:6:UnityPrintNumber static
16 ../../src/dilithium/packing.c:175:6:pqcrystals_dilithium_pack_sig.constprop static
0 ../../src/dilithium/polyvec.c:49:6:pqcrystals_dilithium_polyvec_matrix_pointwise static
0 ../../src/dilithium/masked_poly.c:90:5:pqcrystals_dilithium_masked_poly_ptr_chknorm static
0 ../../../sdk/lib/uart.c:12:6:uart_transmit_string.constprop static
0 ../../common/unity.c:570:13:UnityAddMsgIfSpecified.constprop static
0 ../../common/unity.c:139:6:UnityPrint.part.0 static
